125000: xxxxxxxx, xxxxxxxx
1996721000: 00000680, 00052023
1996888000: 00000684, 00450513
1996971000: 00000688, ff5ff06f
1997055000: 0000068c, 471000ef
1997222000: 00000690, 010000ef
1997305000: 0000067c, 00b50863
1997388000: 00000680, 00052023
1997555000: 00000684, 00450513
1997639000: 00000688, ff5ff06f
1997722000: 0000068c, 471000ef
1997889000: 00000690, 010000ef
1997972000: 0000067c, 00b50863
1998056000: 00000680, 00052023
1998222000: 00000684, 00450513
1998306000: 00000688, ff5ff06f
1998389000: 0000068c, 471000ef
1998556000: 00000690, 010000ef
1998639000: 0000067c, 00b50863
1998723000: 00000680, 00052023
1998890000: 00000684, 00450513
1998973000: 00000688, ff5ff06f
1999056000: 0000068c, 471000ef
1999223000: 00000690, 010000ef
1999307000: 0000067c, 00b50863
1999390000: 00000680, 00052023
1999557000: 00000684, 00450513
1999640000: 00000688, ff5ff06f
1999724000: 0000068c, 471000ef
1999890000: 00000690, 010000ef
1999974000: 0000067c, 00b50863
2000057000: 00000680, 00052023
